JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45101COLDH0,COL,Home,6/24/2023,6/24/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,DEN02,86,45274,8,TRUE,COL202306230,79,2,1,197,0.538,0.385,0.523,0.923,0.628,0.473,0.382,28,52,90.7,9.9,2113,89.4,89.89,19,99,98,0.5,6.27,114,145,127,148,304,330,304,-19.4,19.4,139,0.212,0.182,0.3,0.394,0.267,0.313,0.276,7,33,96.7,8.2,2376,89.5,90.04,28,72,67,0.5,6.28,113,150,121,148,305,328,299,3.7,-3.7,Sat,173,1,25,000000010,02(13)801010,Loss
45101LAADH0,LAA,Away,6/24/2023,6/24/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,DEN02,86,45274,8,TRUE,COL202306230,78,2,1,139,0.212,0.182,0.3,0.394,0.267,0.313,0.276,7,33,96.7,8.2,2376,89.5,90.04,28,72,67,0.5,6.28,113,150,121,148,305,328,299,3.7,-3.7,197,0.538,0.385,0.523,0.923,0.628,0.473,0.382,28,52,90.7,9.9,2113,89.4,89.89,19,99,98,0.5,6.27,114,145,127,148,304,330,304,-19.4,19.4,Sat,173,25,1,02(13)801010,000000010,Win
45101HOUDH0,HOU,Away,6/24/2023,6/24/2023 16:15,0,Day,Sunny,Unknown,None,ToRf,LOS03,76,49218,6,TRUE,LAN202306230,77,2,1,162,0.179,0.393,0.111,0.571,0.372,0.353,0.182,5,28,85.9,22.8,2217,90.5,91.29,24,82,80,0.7999999999999972,6.65,109,147,118,147,297,318,289,-2.8,2.8,139,0.371,0.2,0.462,0.571,0.421,0.315,0.259,13,35,86.2,14.3,2387,92.7,93.75,20,64,75,1.0999999999999943,6.78,110,150,115,149,305,317,292,-2.2,2.2,Sat,171,7,8,001051000,30000023x,Loss
45101LADDH0,LAD,Home,6/24/2023,6/24/2023 16:15,0,Day,Sunny,Unknown,None,ToRf,LOS03,76,49218,6,TRUE,LAN202306230,76,2,1,139,0.371,0.2,0.462,0.571,0.421,0.315,0.259,13,35,86.2,14.3,2387,92.7,93.75,20,64,75,1.0999999999999943,6.78,110,150,115,149,305,317,292,-2.2,2.2,162,0.179,0.393,0.111,0.571,0.372,0.353,0.183,5,28,85.9,22.8,2217,90.5,91.29,24,82,80,0.7999999999999972,6.65,109,147,118,147,297,318,289,-2.8,2.8,Sat,171,8,7,30000023x,001051000,Win
45101MIADH0,MIA,Home,6/24/2023,6/24/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,24668,,FALSE,MIA202306220,78,3,1,178,0.154,0.103,0.2,0.256,0.243,0.248,0.184,6,39,85.3,19.9,2257,90.9,91.46,23,81,97,0.5999999999999943,6.8,113,149,114,149,303,316,288,4,-4,147,0.3,0.125,0.314,0.425,0.322,0.302,0.275,12,40,87,7,2269,89.8,90.08,13,70,77,0.29999999999999716,6.59,110,148,111,145,299,320,294,2.7,-2.7,Sat,188,4,3,00002000011,00000001110,Win
45101PITDH0,PIT,Away,6/24/2023,6/24/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,24668,,FALSE,MIA202306220,76,3,1,147,0.3,0.125,0.314,0.425,0.322,0.302,0.275,12,40,87,7,2269,89.8,90.08,13,70,77,0.29999999999999716,6.59,110,148,111,145,299,320,294,2.7,-2.7,178,0.154,0.103,0.2,0.256,0.243,0.248,0.184,6,39,85.3,19.9,2257,90.9,91.46,23,81,97,0.5999999999999943,6.8,113,149,114,149,303,316,288,4,-4,Sat,188,3,4,00000001110,00002000011,Loss
45101DETDH0,DET,Home,6/24/2023,6/24/2023 19:15,0,Night,Cloudy,Unknown,None,LeftToRight,DET05,84,24403,7,FALSE,MIN202306150,75,6,1,137,0.229,0.2,0.3,0.429,0.299,0.317,0.238,8,35,87.8,7.6,2363,90.4,90.21,19,58,79,-0.2,6.14,109,147,122,147,298,334,296,2.3,-2.3,135,0.258,0,0.381,0.258,0.256,0.272,0.252,8,31,88.3,14.2,2237,90.3,92,24,86,49,1.7000000000000028,7.23,109,150,122,149,291,332,287,1.1,-1.1,Sat,179,3,2,03000000x,000001100,Win
45101MINDH0,MIN,Away,6/24/2023,6/24/2023 19:15,0,Night,Cloudy,Unknown,None,LeftToRight,DET05,84,24403,7,FALSE,MIN202306150,78,6,1,135,0.258,0,0.381,0.258,0.256,0.272,0.252,8,31,88.3,14.2,2237,90.3,92,24,86,49,1.7000000000000028,7.23,109,150,122,149,291,332,287,1.1,-1.1,137,0.229,0.2,0.3,0.429,0.299,0.317,0.238,8,35,87.8,7.6,2363,90.4,90.21,19,58,79,-0.2,6.14,109,147,122,147,298,334,296,2.3,-2.3,Sat,179,2,3,000001100,03000000x,Loss
45101NYMDH0,NYM,Away,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,ToCf,PHI13,78,43586,7,FALSE,NYN202305300,76,5,1,157,0.273,0.121,0.364,0.394,0.32,0.317,0.252,9,33,90.2,17.2,2384,88.4,88.6,18,73,84,0.19999999999998863,6.45,117,149,113,151,286,325,288,2.4,-2.4,124,0.273,0.152,0.333,0.424,0.307,0.329,0.288,9,33,93.1,12.6,2110,89.4,90.51,13,62,62,1.0999999999999943,6.84,113,146,116,145,293,325,293,0.1,-0.1,Sat,159,4,2,101002000,000110000,Win
45101PHIDH0,PHI,Home,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,ToCf,PHI13,78,43586,7,FALSE,NYN202305300,76,5,1,124,0.273,0.152,0.333,0.424,0.307,0.329,0.288,9,33,93.1,12.6,2110,89.4,90.51,13,62,62,1.0999999999999943,6.84,113,146,116,145,293,325,293,0.1,-0.1,157,0.273,0.121,0.364,0.394,0.32,0.317,0.252,9,33,90.2,17.2,2384,88.4,88.6,18,73,84,0.19999999999998863,6.45,117,149,113,151,286,325,288,2.4,-2.4,Sat,159,2,4,000110000,101002000,Loss
45101KCDH0,KC,Away,6/24/2023,6/24/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,20884,,FALSE,TBA202306220,77,3,1,110,0.235,0.147,0.25,0.382,0.274,0.277,0.232,8,34,89.4,11.5,2246,87.6,88.27,10,52,58,0.7000000000000028,6.9,118,147,119,151,290,326,294,1,-1,140,0.306,0.333,0.308,0.639,0.407,0.383,0.291,11,36,91.8,8.4,1897,89.4,89.4,17,76,64,0.10000000000000853,6.46,106,146,118,147,306,323,299,-2.8,2.8,Sat,138,9,4,003401010,220000000,Win
45101TBDH0,TB,Home,6/24/2023,6/24/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,20884,,FALSE,TBA202306220,80,3,1,140,0.306,0.333,0.308,0.639,0.407,0.383,0.291,11,36,91.8,8.4,1897,89.4,89.4,17,76,64,0,6.46,106,146,118,147,306,323,299,-2.8,2.8,110,0.235,0.147,0.25,0.382,0.274,0.277,0.232,8,34,89.4,11.5,2246,87.6,88.27,10,52,58,0.7000000000000028,6.9,118,147,119,151,290,326,294,1,-1,Sat,138,4,9,220000000,003401010,Loss
45101NYYDH0,NYY,Home,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,ToLf,NYC21,76,46018,8,FALSE,TEX202304270,77,6,1,147,0.235,0.029,0.308,0.265,0.257,0.365,0.305,8,34,92.7,13.2,2141,91.7,91.82,13,67,80,0.1,6.37,111,150,114,151,298,334,288,3.5,-3.5,128,0.143,0.107,0.158,0.25,0.201,0.256,0.196,4,28,88.9,22.3,2228,90.3,91.09,13,64,64,0.7999999999999972,6.7,117,150,115,151,302,329,294,2.7,-2.7,Sat,148,1,0,00010000x,000000000,Win
45101TEXDH0,TEX,Away,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,ToLf,NYC21,76,46018,8,FALSE,TEX202304270,76,6,1,128,0.143,0.107,0.158,0.25,0.201,0.256,0.196,4,28,88.9,22.3,2228,90.3,91.09,13,64,64,0.7999999999999972,6.7,117,150,115,151,302,329,294,2.7,-2.7,147,0.235,0.029,0.308,0.265,0.257,0.365,0.305,8,34,92.7,13.2,2141,91.7,91.82,13,67,80,0.1,6.37,111,150,114,151,298,334,288,3.5,-3.5,Sat,148,0,1,000000000,00010000x,Loss
45101OAKDH0,OAK,Away,6/24/2023,6/24/2023 16:07,0,Day,Dome,Unknown,None,Unknown,TOR02,68,41720,,FALSE,TOR202306230,79,2,1,152,0.343,0.257,0.357,0.6,0.425,0.364,0.269,12,35,88,14.8,2312,89.1,88.87,12,66,86,-0.2,6.32,109,150,117,150,298,330,296,-3.5,3.5,135,0.229,0.143,0.292,0.371,0.29,0.306,0.24,8,35,85.3,14.3,2045,89,89.35,18,65,70,0.4000000000000057,6.61,110,148,117,150,272,315,292,1.3,-1.3,Sat,163,3,7,011001000,21200200x,Loss
45101TORDH0,TOR,Home,6/24/2023,6/24/2023 16:07,0,Day,Dome,Unknown,None,Unknown,TOR02,68,41720,,FALSE,TOR202306230,78,2,1,135,0.229,0.143,0.292,0.371,0.29,0.306,0.24,8,35,85.3,14.3,2045,89,89.35,18,65,70,0.4000000000000057,6.61,110,148,117,150,272,315,292,1.3,-1.3,152,0.343,0.257,0.357,0.6,0.425,0.364,0.269,12,35,88,14.8,2312,89.1,88.87,12,66,86,-0.2,6.32,109,150,117,150,298,330,296,-3.5,3.5,Sat,163,7,3,21200200x,011001000,Win
45101SDDH0,SD,Home,6/24/2023,6/24/2023 17:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,68,43364,11,FALSE,WAS202305230,77,5,1,143,0.188,0.188,0.16,0.375,0.287,0.342,0.252,6,32,88.8,9.9,2081,86.8,86.9,13,74,69,0.10000000000000853,6.63,110,149,115,151,286,313,290,2.6,-2.6,152,0.133,0,0.222,0.133,0.186,0.226,0.161,4,30,84.4,18.2,2134,89.7,89.16,22,68,84,-0.5,6.09,118,150,115,148,300,328,307,4.4,-4.4,Sat,165,0,2,000000000,101000000,Loss
45101WSHDH0,WSH,Away,6/24/2023,6/24/2023 17:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,68,43364,11,FALSE,WAS202305230,76,5,1,152,0.133,0,0.222,0.133,0.186,0.226,0.161,4,30,84.4,18.2,2134,89.7,89.16,22,68,84,-0.5,6.09,118,150,115,148,300,328,307,4.4,-4.4,143,0.188,0.188,0.16,0.375,0.287,0.342,0.252,6,32,88.8,9.9,2081,86.8,86.9,13,74,69,0.10000000000000853,6.63,110,149,115,151,286,313,290,2.6,-2.6,Sat,165,2,0,101000000,000000000,Win
45102AZDH0,AZ,Away,6/25/2023,6/25/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,59,35766,13,FALSE,ARI202305110,79,7,1,142,0.182,0.03,0.25,0.212,0.24,0.287,0.199,6,33,87.2,5.8,2013,88.5,88.63,24,79,63,0.1,6.28,114,151,111,150,296,312,293,1.8,-1.8,156,0.294,0.147,0.333,0.441,0.354,0.398,0.292,10,34,90.4,18.5,2178,87.9,88.47,14,63,93,0.5999999999999943,6.52,111,147,109,150,298,326,301,-0.6,0.6,Sun,165,5,2,110000021,000001010,Win
45102SFDH0,SF,Home,6/25/2023,6/25/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,59,35766,13,FALSE,ARI202305110,78,7,1,156,0.294,0.147,0.333,0.441,0.354,0.398,0.292,10,34,90.4,18.5,2178,87.9,88.47,14,63,93,0.5999999999999943,6.52,111,147,109,150,298,326,301,-0.6,0.6,142,0.182,0.03,0.25,0.212,0.24,0.287,0.199,6,33,87.2,5.8,2013,88.5,88.63,24,79,63,0.1,6.28,114,151,111,150,296,312,293,1.8,-1.8,Sun,165,2,5,000001010,110000021,Loss
45102ATLDH0,ATL,Away,6/25/2023,6/25/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,CIN09,79,40140,11,FALSE,ATL202304100,77,6,1,190,0.306,0.194,0.435,0.5,0.392,0.371,0.287,11,36,85.5,16,2472,89.3,89.23,23,86,104,-0.1,6.05,108,149,116,150,303,328,300,-2.1,2.1,183,0.25,0.194,0.258,0.444,0.372,0.382,0.285,9,36,90.8,13.4,2224,89,89.78,18,81,102,0.7999999999999972,6.58,112,147,121,146,297,322,295,-1.1,1.1,Sun,208,7,6,003003010,001200120,Win
45102CINDH0,CIN,Home,6/25/2023,6/25/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,CIN09,79,40140,11,FALSE,ATL202304100,78,6,1,183,0.25,0.194,0.258,0.444,0.372,0.382,0.285,9,36,90.8,13.4,2224,89,89.78,18,81,102,0.7999999999999972,6.58,112,147,121,146,297,322,295,-1.1,1.1,190,0.306,0.194,0.435,0.5,0.392,0.371,0.287,11,36,85.5,16,2472,89.3,89.23,23,86,104,-0.1,6.05,108,149,116,150,303,328,300,-2.1,2.1,Sun,208,6,7,001200120,003003010,Loss
45102BALDH0,BAL,Home,6/25/2023,6/25/2023 13:35,0,Day,Sunny,Unknown,None,FromRf,BAL12,85,19143,6,FALSE,BAL202306230,76,3,1,133,0.103,0.138,0.118,0.241,0.178,0.289,0.199,3,29,87.2,7.7,2355,91.1,91.5,21,70,63,0.4000000000000057,6.43,115,151,120,150,305,326,296,2.5,-2.5,112,0.241,0.172,0.273,0.414,0.291,0.316,0.283,7,29,88.3,12.7,2055,91.8,92.03,13,61,51,0.20000000000000284,6.34,115,147,114,148,292,314,299,1.1,-1.1,Sun,141,3,2,00201000x,020000000,Win
45102SEADH0,SEA,Away,6/25/2023,6/25/2023 13:35,0,Day,Sunny,Unknown,None,FromRf,BAL12,85,19143,6,FALSE,BAL202306230,76,3,1,112,0.241,0.172,0.273,0.414,0.291,0.316,0.283,7,29,88.3,12.7,2055,91.8,92.03,13,61,51,0.20000000000000284,6.34,115,147,114,148,292,314,299,1.1,-1.1,133,0.103,0.138,0.118,0.241,0.178,0.289,0.199,3,29,87.2,7.7,2355,91.1,91.5,21,70,63,0.4000000000000057,6.43,115,151,120,150,305,326,296,2.5,-2.5,Sun,141,2,3,020000000,00201000x,Loss
45102BOSDH0,BOS,Away,6/25/2023,6/25/2023 13:10,0,Day,Overcast,Unknown,None,FromRf,CHI12,86,26077,6,FALSE,CHA202306230,79,3,1,125,0.241,0.241,0.25,0.483,0.329,0.363,0.267,7,29,86.7,13.3,2251,87.1,86.77,16,63,62,-0.3,6.13,106,152,118,150,295,325,295,0.1,-0.1,149,0.156,0.063,0.227,0.219,0.221,0.29,0.205,5,32,90.9,16.8,2211,88.1,88.73,18,60,89,0.6000000000000085,6.52,113,150,124,151,298,321,294,2.4,-2.4,Sun,156,1,4,001000000,00021100x,Loss
45102CWSDH0,CWS,Home,6/25/2023,6/25/2023 13:10,0,Day,Overcast,Unknown,None,FromRf,CHI12,86,26077,6,FALSE,CHA202306230,79,3,1,149,0.156,0.063,0.227,0.219,0.221,0.29,0.205,5,32,90.9,16.8,2211,88.1,88.73,18,60,89,0.6000000000000085,6.52,113,150,124,151,298,321,294,2.4,-2.4,125,0.241,0.241,0.25,0.483,0.329,0.363,0.267,7,29,86.7,13.3,2251,87.1,86.77,16,63,62,-0.3,6.13,106,152,118,150,295,325,295,0.1,-0.1,Sun,156,4,1,00021100x,001000000,Win
45102CHCDH0,CHC,Away,6/25/2023,6/25/2023 15:10,0,Day,Sunny,Unknown,None,Unknown,LON01,87,55565,12,FALSE,CHN202305080,76,5,1,134,0.353,0.029,0.462,0.382,0.354,0.347,0.329,12,34,89.5,2.2,0,89.4,0,23,67,67,-89.4,0,0,0,0,0,0,0,0,-2.9,2.9,165,0.212,0.121,0.292,0.333,0.274,0.279,0.222,7,33,90.2,8.1,0,91.5,0,15,67,98,-91.5,0,0,0,0,0,0,0,0,0.4,-0.4,Sun,184,5,7,400000001,03121000x,Loss
45102STLDH0,STL,Home,6/25/2023,6/25/2023 15:10,0,Day,Sunny,Unknown,None,Unknown,LON01,87,55565,12,FALSE,CHN202305080,77,5,1,165,0.212,0.121,0.292,0.333,0.274,0.279,0.222,7,33,90.2,8.1,0,91.5,0,15,67,98,-91.5,0,0,0,0,0,0,0,0,0.4,-0.4,134,0.353,0.029,0.462,0.382,0.354,0.347,0.329,12,34,89.5,2.2,0,89.4,0,23,67,67,-89.4,0,0,0,0,0,0,0,0,-2.9,2.9,Sun,184,7,5,03121000x,400000001,Win
45102CLEDH0,CLE,Home,6/25/2023,6/25/2023 13:40,0,Day,Sunny,Unknown,None,ToCf,CLE08,86,24701,10,TRUE,CLE202306230,77,3,1,160,0.229,0.086,0.296,0.314,0.283,0.312,0.254,8,35,92.1,16.8,2533,89.8,89.63,22,69,91,-0.2,6.04,111,149,113,149,296,314,290,0.1,-0.1,163,0.256,0.205,0.29,0.462,0.329,0.27,0.236,10,39,80.4,9.4,2447,91.2,91.86,21,86,77,0.7000000000000028,6.5,114,147,113,145,290,318,285,2.1,-2.1,Sun,181,4,5,0100030000,0031000001,Loss
45102MILDH0,MIL,Away,6/25/2023,6/25/2023 13:40,0,Day,Sunny,Unknown,None,ToCf,CLE08,86,24701,10,TRUE,CLE202306230,77,3,1,163,0.256,0.205,0.29,0.462,0.329,0.27,0.236,10,39,80.4,9.4,2447,91.2,91.86,21,86,77,0.7000000000000028,6.5,114,147,113,145,290,318,285,2.1,-2.1,160,0.229,0.086,0.296,0.314,0.283,0.312,0.254,8,35,92.1,16.8,2533,89.8,89.63,22,69,91,-0.2,6.04,111,149,113,149,296,314,290,0.1,-0.1,Sun,181,5,4,0031000001,0100030000,Win
45102COLDH0,COL,Home,6/25/2023,6/25/2023 13:10,0,Day,Sunny,Unknown,None,FromCf,DEN02,73,40213,10,TRUE,COL202306230,80,3,1,127,0.258,0.194,0.308,0.452,0.322,0.371,0.29,8,31,92.5,8.2,2435,87.7,88.31,17,58,69,0.5999999999999943,6.36,110,148,124,147,308,331,305,0.9,-0.9,116,0.192,0.192,0.286,0.385,0.269,0.206,0.142,5,26,88.9,22.9,2158,87.3,87.52,30,63,53,0.20000000000000284,6.15,114,151,118,148,308,333,299,1.1,-1.1,Sun,134,4,3,10011010x,000002001,Win
45102LAADH0,LAA,Away,6/25/2023,6/25/2023 13:10,0,Day,Sunny,Unknown,None,FromCf,DEN02,73,40213,10,TRUE,COL202306230,79,3,1,116,0.192,0.192,0.286,0.385,0.269,0.206,0.142,5,26,88.9,22.9,2158,87.3,87.52,30,63,53,0.20000000000000284,6.15,114,151,118,148,308,333,299,1.1,-1.1,127,0.258,0.194,0.308,0.452,0.322,0.371,0.29,8,31,92.5,8.2,2435,87.7,88.31,17,58,69,0.5999999999999943,6.36,110,148,124,147,308,331,305,0.9,-0.9,Sun,134,3,4,000002001,10011010x,Loss
45102HOUDH0,HOU,Away,6/25/2023,6/25/2023 16:10,0,Day,Sunny,Unknown,None,ToCf,LOS03,74,47273,9,TRUE,LAN202306230,78,3,1,179,0.162,0.216,0.167,0.378,0.253,0.3,0.228,6,37,88.7,3.8,2316,90.9,91.46,20,87,92,0.5999999999999943,6.6,111,147,116,147,306,318,287,2.5,-2.5,132,0.25,0.175,0.258,0.425,0.305,0.308,0.273,10,40,85.3,14.4,2272,89.8,89.98,11,63,69,0.20000000000000284,6.32,111,150,114,148,303,315,291,-0.7,0.7,Sun,184,6,5,02020000011,10000003010,Win
45102LADDH0,LAD,Home,6/25/2023,6/25/2023 16:10,0,Day,Sunny,Unknown,None,ToCf,LOS03,74,47273,9,TRUE,LAN202306230,77,3,1,132,0.25,0.175,0.258,0.425,0.305,0.308,0.273,10,40,85.3,14.4,2272,89.8,89.98,11,63,69,0.20000000000000284,6.32,111,150,114,148,303,315,291,-0.7,0.7,179,0.162,0.216,0.167,0.378,0.253,0.3,0.228,6,37,88.7,3.8,2316,90.9,91.46,20,87,92,0.5999999999999943,6.6,111,147,116,147,306,318,287,2.5,-2.5,Sun,184,5,6,10000003010,02020000011,Loss
45102MIADH0,MIA,Home,6/25/2023,6/25/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,21552,,FALSE,MIA202306220,79,4,1,121,0.156,0,0.25,0.156,0.155,0.198,0.189,5,32,89.9,13.3,2419,89.4,90.25,22,55,66,0.7999999999999972,6.98,108,148,111,148,301,313,295,5.1,-5.1,114,0.281,0.156,0.32,0.438,0.306,0.33,0.301,9,32,93,9.6,2405,90.6,92.16,16,53,61,1.6000000000000085,7.25,108,151,121,147,304,322,290,0.9,-0.9,Sun,127,2,0,00100001x,000000000,Win
45102PITDH0,PIT,Away,6/25/2023,6/25/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,21552,,FALSE,MIA202306220,77,4,1,114,0.281,0.156,0.32,0.438,0.306,0.33,0.301,9,32,93,9.6,2405,90.6,92.16,16,53,61,1.6000000000000085,7.25,108,151,121,147,304,322,290,0.9,-0.9,121,0.156,0,0.25,0.156,0.155,0.198,0.189,5,32,89.9,13.3,2419,89.4,90.25,22,55,66,0.7999999999999972,6.98,108,148,111,148,301,313,295,5.1,-5.1,Sun,127,0,2,000000000,00100001x,Loss
45102DETDH0,DET,Home,6/25/2023,6/25/2023 12:10,0,Day,Cloudy,Unknown,None,FromCf,DET05,82,21585,15,FALSE,MIN202306150,76,7,1,189,0.308,0.103,0.367,0.41,0.346,0.403,0.323,12,39,89.1,10.9,2263,88.6,88.55,20,82,107,0,6.13,107,147,116,144,304,332,293,-0.2,0.2,159,0.171,0.057,0.286,0.229,0.213,0.261,0.208,6,35,89.8,14.1,2234,88.5,89.41,27,79,80,0.9000000000000057,6.84,113,151,118,150,299,332,288,2.7,-2.7,Sun,191,3,6,0030000000,0020000103,Loss
45102MINDH0,MIN,Away,6/25/2023,6/25/2023 12:10,0,Day,Cloudy,Unknown,None,FromCf,DET05,82,21585,15,FALSE,MIN202306150,79,7,1,159,0.171,0.057,0.286,0.229,0.213,0.261,0.208,6,35,89.8,14.1,2234,88.5,89.41,27,79,80,0.9000000000000057,6.84,113,151,118,150,299,332,288,2.7,-2.7,189,0.308,0.103,0.367,0.41,0.346,0.403,0.323,12,39,89.1,10.9,2263,88.6,88.55,20,82,107,0,6.13,107,147,116,144,304,332,293,-0.2,0.2,Sun,191,6,3,0020000103,0030000000,Win
45102NYMDH0,NYM,Away,6/25/2023,6/25/2023 13:35,0,Day,Cloudy,Unknown,None,ToLf,PHI13,88,42901,5,FALSE,NYN202305300,77,6,1,169,0.226,0.194,0.273,0.419,0.367,0.375,0.241,7,31,92.4,8.1,2219,89.5,90.09,17,72,97,0.5999999999999943,6.51,117,146,116,148,294,327,290,-2.6,2.6,174,0.297,0.162,0.45,0.459,0.369,0.347,0.243,11,37,86.6,14.6,2468,92.7,94.33,36,94,80,1.5999999999999943,7.03,109,145,115,147,288,325,298,-0.3,0.3,Sun,196,6,7,002111100,10101004x,Loss
45102PHIDH0,PHI,Home,6/25/2023,6/25/2023 13:35,0,Day,Cloudy,Unknown,None,ToLf,PHI13,88,42901,5,FALSE,NYN202305300,77,6,1,174,0.297,0.162,0.45,0.459,0.369,0.347,0.243,11,37,86.6,14.6,2468,92.7,94.33,36,94,80,1.5999999999999943,7.03,109,145,115,147,288,325,298,-0.3,0.3,169,0.226,0.194,0.273,0.419,0.367,0.375,0.241,7,31,92.4,8.1,2219,89.5,90.09,17,72,97,0.5999999999999943,6.51,117,146,116,148,294,327,290,-2.6,2.6,Sun,196,7,6,10101004x,002111100,Win
45102KCDH0,KC,Away,6/25/2023,6/25/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,18442,,FALSE,TBA202306220,78,4,1,126,0.233,0.1,0.24,0.333,0.263,0.331,0.257,7,30,87.5,24.6,2048,89.5,90.1,15,61,65,0.5999999999999943,6.76,104,150,117,146,306,325,283,3.7,-3.7,157,0.133,0,0.308,0.133,0.187,0.189,0.125,4,30,83,12.6,2514,90.4,91.83,33,79,78,1.3999999999999915,7.22,106,150,117,147,300,322,300,3.6,-3.6,Sun,163,1,3,000100000,00100020x,Loss
45102TBDH0,TB,Home,6/25/2023,6/25/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,18442,,FALSE,TBA202306220,81,4,1,157,0.133,0,0.308,0.133,0.187,0.189,0.125,4,30,83,12.6,2514,90.4,91.83,33,79,78,1.3999999999999915,7.22,106,150,117,147,300,322,300,3.6,-3.6,126,0.233,0.1,0.24,0.333,0.263,0.331,0.257,7,30,87.5,24.6,2048,89.5,90.1,15,61,65,0.5999999999999943,6.76,104,150,117,146,306,325,283,3.7,-3.7,Sun,163,3,1,00100020x,000100000,Win
45102NYYDH0,NYY,Home,6/25/2023,6/25/2023 13:35,0,Day,Cloudy,Unknown,None,Unknown,NYC21,79,46064,6,FALSE,TEX202304270,78,7,1,175,0.316,0.211,0.407,0.526,0.373,0.358,0.302,12,38,91.5,13.5,2364,92.3,92.5,30,87,88,0.20000000000000284,6.37,112,149,120,149,299,334,287,1,-1,132,0.276,0.207,0.381,0.483,0.343,0.347,0.293,8,29,93.9,10.6,2056,88.8,89.57,16,62,70,0.7999999999999972,6.66,116,145,114,148,298,329,295,-2.1,2.1,Sun,169,5,3,02000003x,120000000,Win
45102TEXDH0,TEX,Away,6/25/2023,6/25/2023 13:35,0,Day,Cloudy,Unknown,None,Unknown,NYC21,79,46064,6,FALSE,TEX202304270,77,7,1,132,0.276,0.207,0.381,0.483,0.343,0.347,0.293,8,29,93.9,10.6,2056,88.8,89.57,16,62,70,0.7999999999999972,6.66,116,145,114,148,298,329,295,-2.1,2.1,175,0.316,0.211,0.407,0.526,0.373,0.358,0.302,12,38,91.5,13.5,2364,92.3,92.5,30,87,88,0.20000000000000284,6.37,112,149,120,149,299,334,287,1,-1,Sun,169,3,5,120000000,02000003x,Loss
45102OAKDH0,OAK,Away,6/25/2023,6/25/2023 13:37,0,Day,Sunny,Unknown,None,RightToLeft,TOR02,77,41069,9,FALSE,TOR202306230,80,3,1,169,0.333,0.303,0.391,0.636,0.456,0.406,0.262,11,33,91,3.5,2275,90.9,91.29,18,77,92,0.3999999999999915,6.55,106,142,113,140,296,317,288,-4.8,4.8,124,0.103,0.138,0.105,0.241,0.194,0.227,0.156,3,29,85.4,20.9,2464,88.9,89.51,12,51,73,0.5999999999999943,6.61,109,151,120,147,285,324,281,3.6,-3.6,Sun,156,1,12,000001000,21100125x,Loss
