JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45116TORDH0,TOR,Away,7/9/2023,7/9/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,DET05,74,30077,8,FALSE,TOR202304110,91,6,1,169,0.275,0.15,0.357,0.425,0.298,0.263,0.233,11,40,88.6,13.7,2199,87.6,87.87,19,92,77,0.30000000000001137,6.39,113,147,118,146,285,329,288,3.8,-3.8,137,0.152,0.182,0.174,0.333,0.253,0.283,0.192,5,33,86.2,7.4,2119,90.1,90.08,20,70,67,0,6.24,111,149,116,146,300,326,288,1.7,-1.7,Sun,173,4,0000001021
45116HOUDH0,HOU,Home,7/9/2023,7/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,39421,,FALSE,SEA202305050,91,7,1,150,0.182,0.121,0.231,0.303,0.247,0.288,0.257,6,33,88.7,10.5,2341,88.8,87.83,16,67,83,-1,5.9,114,148,111,148,288,326,285,1.3,-1.3,120,0.103,0.103,0.105,0.207,0.167,0.225,0.156,3,29,88.7,21.4,2069,89.1,89.73,22,62,58,0.6000000000000085,6.94,111,149,119,146,287,325,296,3.4,-3.4,Sun,148,1,000001000
45116SEADH0,SEA,Away,7/9/2023,7/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,39421,,FALSE,SEA202305050,89,7,1,120,0.103,0.103,0.105,0.207,0.167,0.225,0.156,3,29,88.7,21.4,2069,89.1,89.73,22,62,58,0.6000000000000085,6.94,111,149,119,146,287,325,296,3.4,-3.4,150,0.182,0.121,0.231,0.303,0.247,0.288,0.257,6,33,88.7,10.5,2341,88.8,87.83,16,67,83,-1,5.9,114,148,111,148,288,326,285,1.3,-1.3,Sun,148,3,000300000
45116MIADH0,MIA,Home,7/9/2023,7/9/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,21159,,FALSE,PHI202304100,92,6,1,126,0.194,0.097,0.263,0.29,0.251,0.311,0.241,6,31,94,12.9,2183,90.9,89.99,22,63,63,-0.9,5.89,104,150,117,149,308,324,298,2.2,-2.2,121,0.371,0.314,0.4,0.686,0.445,0.421,0.357,13,35,92.6,14,2355,89.2,89.77,13,65,56,0.5999999999999943,6.84,113,149,115,149,298,312,292,-4.2,4.2,Sun,142,7,20300011x
45116PHIDH0,PHI,Away,7/9/2023,7/9/2023 13:40,0,Day,Dome,Unknown,None,Unknown,MIA02,72,21159,,FALSE,PHI202304100,89,6,1,121,0.371,0.314,0.4,0.686,0.445,0.421,0.357,13,35,92.6,14,2355,89.2,89.77,13,65,56,0.5999999999999943,6.84,113,149,115,149,298,312,292,-4.2,4.2,126,0.194,0.097,0.263,0.29,0.251,0.311,0.241,6,31,94,12.9,2183,90.9,89.99,22,63,63,-0.9,5.89,104,150,117,149,308,324,298,2.2,-2.2,Sun,142,3,000020001
45116CINDH0,CIN,Away,7/9/2023,7/9/2023 13:10,0,Day,Cloudy,Unknown,None,FromLf,MIL06,75,32848,9,FALSE,CIN202306020,91,7,1,99,0.233,0.067,0.28,0.3,0.259,0.379,0.329,7,30,90.1,18.9,2071,90.3,92.02,8,49,50,1.7000000000000028,7.23,105,143,121,147,295,316,292,1.9,-1.9,133,0.133,0.067,0.25,0.2,0.192,0.26,0.223,4,30,88.8,4.7,2267,89.7,90.03,20,63,70,0.29999999999999716,6.38,114,150,116,148,301,321,305,4.1,-4.1,Sun,124,0,000000000
45116MILDH0,MIL,Home,7/9/2023,7/9/2023 13:10,0,Day,Cloudy,Unknown,None,FromLf,MIL06,75,32848,9,FALSE,CIN202306020,91,7,1,133,0.133,0.067,0.25,0.2,0.192,0.26,0.223,4,30,88.8,4.7,2267,89.7,90.03,20,63,70,0.29999999999999716,6.38,114,150,116,148,301,321,305,4.1,-4.1,99,0.233,0.067,0.28,0.3,0.259,0.379,0.329,7,30,90.1,18.9,2071,90.3,92.02,8,49,50,1.7000000000000028,7.23,105,143,121,147,295,316,292,1.9,-1.9,Sun,124,1,10000000x
45116BALDH0,BAL,Away,7/9/2023,7/9/2023 13:10,0,Day,Sunny,Unknown,None,ToLf,MIN04,80,27100,13,FALSE,BAL202306300,89,6,1,127,0.129,0.161,0.167,0.29,0.206,0.189,0.125,4,31,86.2,8.7,2244,87.5,88.45,26,64,63,0.9000000000000057,6.71,118,149,125,149,298,325,296,2.7,-2.7,208,0.386,0.477,0.5,0.864,0.537,0.428,0.297,17,44,94.6,22.9,2120,88.4,88.93,25,98,110,0.5,6.5,118,146,129,151,297,329,290,-9.6,9.6,Sun,177,15,010076100
45116MINDH0,MIN,Home,7/9/2023,7/9/2023 13:10,0,Day,Sunny,Unknown,None,ToLf,MIN04,80,27100,13,FALSE,BAL202306300,91,6,1,208,0.386,0.477,0.5,0.864,0.537,0.428,0.297,17,44,94.6,22.9,2120,88.4,88.93,25,98,110,0.5,6.5,118,146,129,151,297,329,290,-9.6,9.6,127,0.129,0.161,0.167,0.29,0.206,0.189,0.125,4,31,86.2,8.7,2244,87.5,88.45,26,64,63,0.9000000000000057,6.71,118,149,125,149,298,325,296,2.7,-2.7,Sun,177,2,100001000
45116CHCDH0,CHC,Away,7/9/2023,7/9/2023 13:35,0,Day,Cloudy,Unknown,None,ToLf,NYC21,79,43761,10,TRUE,NYA202307070,89,3,1,160,0.289,0.184,0.31,0.474,0.343,0.269,0.244,11,38,84.2,18.9,2206,86,85.67,16,77,83,-0.3,5.94,106,151,117,151,310,312,282,0.8,-0.8,156,0.188,0.125,0.238,0.313,0.27,0.232,0.161,6,32,82.3,3.3,2283,87.7,87.58,20,74,82,-0.1,6.14,112,142,111,145,290,323,291,-0.1,0.1,Sun,186,7,000010321
45116NYYDH0,NYY,Home,7/9/2023,7/9/2023 13:35,0,Day,Cloudy,Unknown,None,ToLf,NYC21,79,43761,10,TRUE,NYA202307070,91,3,1,156,0.188,0.125,0.238,0.313,0.27,0.232,0.161,6,32,82.3,3.3,2283,87.7,87.58,20,74,82,-0.1,6.14,112,142,111,145,290,323,291,-0.1,0.1,160,0.289,0.184,0.31,0.474,0.343,0.269,0.244,11,38,84.2,18.9,2206,86,85.67,16,77,83,-0.3,5.94,106,151,117,151,310,312,282,0.8,-0.8,Sun,186,4,100003000
45116NYMDH0,NYM,Away,7/9/2023,7/9/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SAN02,70,42745,6,FALSE,NYN202304100,90,6,1,147,0.281,0.25,0.35,0.531,0.38,0.36,0.262,9,32,89.8,20.3,2198,87.7,86.86,23,67,80,-0.8,6.23,117,150,113,150,292,322,301,-2.7,2.7,136,0.179,0.071,0.25,0.25,0.29,0.326,0.231,5,28,86.1,7.1,2567,86.2,86.01,16,62,74,-0.2,6.28,118,149,117,152,285,321,296,1.4,-1.4,Sun,162,2,000000020
45116SDDH0,SD,Home,7/9/2023,7/9/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SAN02,70,42745,6,FALSE,NYN202304100,90,6,1,136,0.179,0.071,0.25,0.25,0.29,0.326,0.231,5,28,86.1,7.1,2567,86.2,86.01,16,62,74,-0.2,6.28,118,149,117,152,285,321,296,1.4,-1.4,147,0.281,0.25,0.35,0.531,0.38,0.36,0.262,9,32,89.8,20.3,2198,87.7,86.86,23,67,80,-0.8,6.23,117,150,113,150,292,322,301,-2.7,2.7,Sun,162,6,30002100x
45116COLDH0,COL,Away,7/9/2023,7/9/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,60,36050,17,FALSE,COL202306060,91,6,1,102,0.25,0.107,0.231,0.357,0.303,0.432,0.339,7,28,87.5,16,2220,85.5,85.93,4,47,55,0.4000000000000057,6.49,109,145,120,147,297,327,293,2.9,-2.9,103,0.226,0.065,0.333,0.29,0.223,0.197,0.187,7,31,93.7,4.2,1803,88.4,90.28,14,54,49,1.8999999999999915,7.33,113,151,119,152,294,331,298,3.7,-3.7,Sun,116,0,000000000
45116SFDH0,SF,Home,7/9/2023,7/9/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,60,36050,17,FALSE,COL202306060,90,6,1,103,0.226,0.065,0.333,0.29,0.223,0.197,0.187,7,31,93.7,4.2,1803,88.4,90.28,14,54,49,1.8999999999999915,7.33,113,151,119,152,294,331,298,3.7,-3.7,102,0.25,0.107,0.231,0.357,0.303,0.432,0.339,7,28,87.5,16,2220,85.5,85.93,4,47,55,0.4000000000000057,6.49,109,145,120,147,297,327,293,2.9,-2.9,Sun,116,1,00010000x
45116ATLDH0,ATL,Away,7/9/2023,7/9/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,89,3,1,148,0.303,0.273,0.308,0.576,0.411,0.366,0.277,10,33,91.3,16.7,2216,88.8,88.56,12,62,86,-0.2,6.21,112,147,116,146,310,332,310,-4.4,4.4,137,0.257,0.114,0.333,0.371,0.269,0.256,0.241,9,35,89.9,15.4,2188,87.7,87.8,24,84,53,0.1,6.43,104,149,122,149,303,334,307,1.3,-1.3,Sun,149,4,000201100
45116TBDH0,TB,Home,7/9/2023,7/9/2023 13:40,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,93,3,1,137,0.257,0.114,0.333,0.371,0.269,0.256,0.241,9,35,89.9,15.4,2188,87.7,87.8,24,84,53,0.1,6.43,104,149,122,149,303,334,307,1.3,-1.3,148,0.303,0.273,0.308,0.576,0.411,0.366,0.277,10,33,91.3,16.7,2216,88.8,88.56,12,62,86,-0.2,6.21,112,147,116,146,310,332,310,-4.4,4.4,Sun,149,10,40031002x
45116TEXDH0,TEX,Away,7/9/2023,7/9/2023 12:05,0,Day,Cloudy,Unknown,None,LeftToRight,WAS11,83,17547,5,TRUE,WAS202307070,91,3,1,131,0.371,0.286,0.4,0.657,0.456,0.373,0.311,13,35,86,15.8,2184,87.4,87.84,16,71,60,0.3999999999999915,6.52,115,148,118,150,290,332,307,-4,4,134,0.235,0.029,0.286,0.265,0.257,0.299,0.247,8,34,87,12.6,2085,89.9,90.48,9,65,69,0.5999999999999943,6.57,113,149,118,146,314,337,313,3.2,-3.2,Sun,145,2,000001010
45116WSHDH0,WSH,Home,7/9/2023,7/9/2023 12:05,0,Day,Cloudy,Unknown,None,LeftToRight,WAS11,83,17547,5,TRUE,WAS202307070,90,3,1,134,0.235,0.029,0.286,0.265,0.257,0.299,0.247,8,34,87,12.6,2085,89.9,90.48,9,65,69,0.5999999999999943,6.57,113,149,118,146,314,337,313,3.2,-3.2,131,0.371,0.286,0.4,0.657,0.456,0.373,0.311,13,35,86,15.8,2184,87.4,87.84,16,71,60,0.3999999999999915,6.52,115,148,118,150,290,332,307,-4,4,Sun,145,7,00002320x
45121ATLDH0,ATL,Home,7/14/2023,7/14/2023 19:20,0,Night,Cloudy,Unknown,None,Unknown,ATL03,86,42782,3,TRUE,ATL202307140,90,1,5,118,0.179,0,0.227,0.179,0.176,0.288,0.263,5,28,84,-1,2565,86.2,86.35,12,59,59,0.1,6.34,111,151,117,149,317,324,303,4.4,-4.4,184,0.267,0.2,0.28,0.467,0.404,0.406,0.261,8,30,87.8,8.7,2276,88.2,89.01,16,83,101,0.7999999999999972,6.78,111,149,122,145,312,326,302,-5.5,5.5,Fri,152,9,40000140x
45121CWSDH0,CWS,Away,7/14/2023,7/14/2023 19:20,0,Night,Cloudy,Unknown,None,Unknown,ATL03,86,42782,3,TRUE,ATL202307140,93,1,5,184,0.267,0.2,0.28,0.467,0.404,0.406,0.261,8,30,87.8,8.7,2276,88.2,89.01,16,83,101,0.7999999999999972,6.77,111,149,122,145,312,326,302,-5.5,5.5,118,0.179,0,0.227,0.179,0.176,0.288,0.263,5,28,84,-1,2565,86.2,86.35,12,59,59,0.1,6.34,111,151,117,149,317,324,303,4.4,-4.4,Fri,152,0,000000000
45121BALDH0,BAL,Home,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,BAL12,81,23377,6,TRUE,BAL202307140,90,1,5,140,0.156,0.125,0.2,0.281,0.229,0.246,0.172,5,32,91.5,16.7,2190,89.7,89.78,23,68,72,0.1,6.29,110,148,118,145,301,318,296,2.5,-2.5,135,0.324,0.324,0.32,0.647,0.422,0.378,0.285,11,34,91,3.5,2123,93.4,93.32,14,65,70,-0.1,6.24,106,145,114,148,305,326,301,-0.8,0.8,Fri,153,5,01020002x
45121MIADH0,MIA,Away,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,BAL12,81,23377,6,TRUE,BAL202307140,93,1,5,135,0.324,0.324,0.32,0.647,0.422,0.378,0.285,11,34,91,3.5,2123,93.4,93.32,14,65,70,-0.1,6.24,106,145,114,148,305,326,301,-0.8,0.8,140,0.156,0.125,0.2,0.281,0.229,0.246,0.172,5,32,91.5,16.7,2190,89.7,89.78,23,68,72,0.1,6.29,110,148,118,145,301,318,296,2.5,-2.5,Fri,153,2,001000010
45121BOSDH0,BOS,Away,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,CHI11,86,37597,7,TRUE,CHN202307140,92,1,5,140,0.257,0.229,0.304,0.486,0.332,0.174,0.126,9,35,89.9,12.5,2087,90.6,90.31,18,68,72,-0.3,6.18,113,147,115,150,293,328,291,0.9,-0.9,165,0.333,0.487,0.292,0.821,0.47,0.393,0.303,13,39,89.2,10.4,2130,87.8,87.38,14,70,95,-0.4,5.95,109,149,119,150,298,321,293,-2.7,2.7,Fri,167,8,022100201
45121CHCDH0,CHC,Home,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,CHI11,86,37597,7,TRUE,CHN202307140,90,1,5,165,0.333,0.487,0.292,0.821,0.47,0.393,0.303,13,39,89.2,10.4,2130,87.8,87.38,14,70,95,-0.4,5.95,109,149,119,150,298,321,293,-2.7,2.7,140,0.257,0.229,0.304,0.486,0.332,0.174,0.126,9,35,89.9,12.5,2087,90.6,90.31,18,68,72,-0.3,6.18,113,147,115,150,293,328,291,0.9,-0.9,Fri,167,3,001101000
45121CINDH0,CIN,Home,7/14/2023,7/14/2023 19:10,0,Night,Cloudy,Unknown,None,Unknown,CIN09,91,41516,8,FALSE,CIN202306020,92,8,5,119,0.2,0.067,0.25,0.267,0.246,0.287,0.233,6,30,86.7,10.1,2435,91.9,91.6,17,57,62,-0.3,5.93,107,145,125,148,288,317,288,2.2,-2.2,141,0.069,0,0.182,0.069,0.121,0.173,0.116,2,29,84.1,17.8,2594,89.4,90.19,29,65,76,0.7999999999999972,6.62,115,150,120,149,295,322,290,4.7,-4.7,Fri,152,0,000000000
45121MILDH0,MIL,Away,7/14/2023,7/14/2023 19:10,0,Night,Cloudy,Unknown,None,Unknown,CIN09,91,41516,8,FALSE,CIN202306020,92,8,5,141,0.069,0,0.182,0.069,0.121,0.173,0.116,2,29,84.1,17.8,2594,89.4,90.19,29,65,76,0.7999999999999972,6.62,115,150,120,149,295,322,290,4.7,-4.7,119,0.2,0.067,0.25,0.267,0.246,0.287,0.233,6,30,86.7,10.1,2435,91.9,91.6,17,57,62,-0.3,5.93,107,145,125,148,288,317,288,2.2,-2.2,Fri,152,1,000000100
45121COLDH0,COL,Home,7/14/2023,7/14/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,82,47865,8,TRUE,COL202307140,92,1,5,127,0.235,0.118,0.269,0.353,0.264,0.341,0.301,8,34,90.7,17.6,2344,88.4,89.4,10,61,66,1,6.48,110,151,129,146,309,333,296,1.7,-1.7,140,0.226,0.323,0.222,0.548,0.353,0.304,0.195,7,31,88.8,11.9,2391,90.3,90.92,19,64,76,0.6000000000000085,6.33,108,151,120,151,306,343,299,-2.7,2.7,Fri,138,7,03010021x
45121NYYDH0,NYY,Away,7/14/2023,7/14/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,82,47865,8,TRUE,COL202307140,92,1,5,140,0.226,0.323,0.222,0.548,0.353,0.304,0.195,7,31,88.8,11.9,2391,90.3,90.92,19,64,76,0.6000000000000085,6.33,108,151,120,151,306,343,299,-2.7,2.7,127,0.235,0.118,0.269,0.353,0.264,0.341,0.301,8,34,90.7,17.6,2344,88.4,89.4,10,61,66,1,6.48,110,151,129,146,309,333,296,1.7,-1.7,Fri,138,2,200000000
45121HOUDH0,HOU,Away,7/14/2023,7/14/2023 18:38,0,Night,Sunny,Unknown,None,ToCf,ANA01,85,38850,8,FALSE,ANA202305080,92,8,5,161,0.324,0.108,0.407,0.432,0.345,0.334,0.282,12,37,83.5,14.2,2396,86.1,86.4,19,81,80,0.30000000000001137,6.45,108,148,113,147,304,324,297,-1.3,1.3,174,0.278,0.056,0.385,0.333,0.327,0.324,0.261,10,36,87.7,9.5,2262,88.7,89.42,21,75,99,0.7000000000000028,6.73,110,150,111,146,303,327,297,-1.6,1.6,Fri,191,7,000223000
45121LAADH0,LAA,Home,7/14/2023,7/14/2023 18:38,0,Night,Sunny,Unknown,None,ToCf,ANA01,85,38850,8,FALSE,ANA202305080,92,8,6,174,0.278,0.056,0.385,0.333,0.327,0.324,0.261,10,36,87.7,9.5,2262,88.7,89.42,21,75,99,0.7000000000000028,6.73,110,150,111,146,303,327,297,-1.6,1.6,161,0.324,0.108,0.407,0.432,0.345,0.334,0.282,12,37,83.5,14.2,2396,86.1,86.4,19,81,80,0.30000000000001137,6.45,108,148,113,147,304,324,297,-1.3,1.3,Fri,191,5,020020100
45121LADDH0,LAD,Away,7/14/2023,7/14/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,NYC20,82,40503,9,FALSE,LAN202304170,90,4,6,118,0.036,0.036,0.056,0.071,0.089,0.176,0.118,1,28,89.8,24.1,2440,88.9,88.34,16,52,66,-0.6,5.93,115,152,122,151,300,316,296,4.9,-4.9,181,0.219,0.156,0.3,0.375,0.348,0.347,0.228,7,32,89.4,20.1,2389,89.8,89.68,21,74,107,-0.1,6.24,115,147,126,149,287,323,298,-1.9,1.9,Fri,168,6,000031011
45121NYMDH0,NYM,Home,7/14/2023,7/14/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,NYC20,82,40503,9,FALSE,LAN202304170,91,4,5,181,0.219,0.156,0.3,0.375,0.348,0.347,0.228,7,32,89.4,20.1,2389,89.8,89.68,21,74,107,-0.1,6.24,115,147,126,149,287,323,298,-1.9,1.9,118,0.036,0.036,0.056,0.071,0.089,0.176,0.118,1,28,89.8,24.1,2440,88.9,88.34,16,52,66,-0.6,5.93,115,152,122,151,300,316,296,4.9,-4.9,Fri,168,0,000000000
45121MINDH0,MIN,Away,7/14/2023,7/14/2023 18:40,0,Night,Sunny,Unknown,None,ToRf,OAK01,71,7923,12,FALSE,OAK202307140,92,1,5,169,0.219,0.156,0.304,0.375,0.321,0.26,0.153,7,32,87.4,16.4,2059,87.7,87.75,32,88,81,0.1,6.27,117,148,123,152,302,327,295,0.7,-0.7,193,0.286,0.229,0.429,0.514,0.378,0.319,0.198,10,35,93.4,15.3,2092,90.3,91.02,20,73,120,0.7000000000000028,6.7,114,148,117,149,292,316,292,-0.7,0.7,Fri,208,5,200100002
45121OAKDH0,OAK,Home,7/14/2023,7/14/2023 18:40,0,Night,Sunny,Unknown,None,ToRf,OAK01,71,7923,12,FALSE,OAK202307140,93,1,5,193,0.286,0.229,0.429,0.514,0.378,0.319,0.198,10,35,93.4,15.3,2092,90.3,91.02,20,73,120,0.7000000000000028,6.7,114,148,117,149,292,316,292,-0.7,0.7,169,0.219,0.156,0.304,0.375,0.321,0.26,0.153,7,32,87.4,16.4,2059,87.7,87.75,32,88,81,0.1,6.27,117,148,123,152,302,327,295,0.7,-0.7,Fri,208,4,012000001
45121PHIDH0,PHI,Home,7/14/2023,7/14/2023 18:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,87,44028,8,FALSE,PHI202307140,90,1,5,174,0.297,0.405,0.269,0.703,0.441,0.403,0.274,11,37,89.2,10.4,2176,88.4,88.6,16,74,100,0.19999999999998863,6.46,109,147,115,147,294,325,294,-3.9,3.9,153,0.206,0.176,0.286,0.382,0.304,0.268,0.188,7,34,91.5,12,2434,85.9,86.08,22,69,84,0.19999999999998863,6.42,115,150,119,152,292,318,290,2,-2,Fri,176,3,000100002
45121SDDH0,SD,Away,7/14/2023,7/14/2023 18:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,87,44028,8,FALSE,PHI202307140,91,1,5,153,0.206,0.176,0.286,0.382,0.304,0.268,0.188,7,34,91.5,12,2434,85.9,86.08,22,69,84,0.19999999999998863,6.42,115,150,119,152,292,318,290,2,-2,174,0.297,0.405,0.269,0.703,0.441,0.403,0.274,11,37,89.2,10.4,2176,88.4,88.6,16,74,100,0.19999999999998863,6.46,109,147,115,147,294,325,294,-3.9,3.9,Fri,176,8,003001202
45121PITDH0,PIT,Home,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,PIT08,85,33813,6,FALSE,SFN202305290,91,4,5,139,0.27,0.081,0.313,0.351,0.31,0.265,0.221,10,37,85,15,2303,84.9,85.21,14,70,69,0.29999999999999716,6.43,107,147,111,145,301,320,295,-0.6,0.6,139,0.258,0.097,0.292,0.355,0.285,0.29,0.227,8,31,85.5,15.4,2160,86.4,86.49,12,64,75,0.1,6.29,104,147,113,145,306,340,297,2.1,-2.1,Fri,164,4,000022000
45121SFDH0,SF,Away,7/14/2023,7/14/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,PIT08,85,33813,6,FALSE,SFN202305290,91,4,5,139,0.258,0.097,0.292,0.355,0.285,0.29,0.227,8,31,85.5,15.4,2160,86.4,86.49,12,64,75,0.1,6.29,104,147,113,145,306,340,297,2.1,-2.1,139,0.27,0.081,0.313,0.351,0.31,0.265,0.221,10,37,85,15,2303,84.9,85.21,14,70,69,0.29999999999999716,6.43,107,147,111,145,301,320,295,-0.6,0.6,Fri,164,6,000021300
45121DETDH0,DET,Away,7/14/2023,7/14/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,SEA03,80,39014,5,FALSE,DET202305120,90,4,5,162,0.182,0.152,0.263,0.333,0.28,0.347,0.215,6,33,92.2,15.9,2114,90.9,91.19,24,74,88,0.29999999999999716,6.38,111,147,122,143,300,322,294,0.1,-0.1,162,0.176,0.265,0.136,0.441,0.279,0.306,0.231,6,34,87,13.1,2242,90.1,89.52,22,85,77,-0.6,5.85,114,147,114,148,286,319,305,0,0,Fri,164,5,200010200
45121SEADH0,SEA,Home,7/14/2023,7/14/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,SEA03,80,39014,5,FALSE,DET202305120,90,4,5,162,0.176,0.265,0.136,0.441,0.279,0.306,0.231,6,34,87,13.1,2242,90.1,89.52,22,85,77,-0.6,5.85,114,147,114,148,286,319,305,0,0,162,0.182,0.152,0.263,0.333,0.28,0.347,0.215,6,33,92.2,15.9,2114,90.9,91.19,24,74,88,0.29999999999999716,6.38,111,147,122,143,300,322,294,0.1,-0.1,Fri,164,4,000020011
45121STLDH0,STL,Home,7/14/2023,7/14/2023 13:15,0,Day,Cloudy,Unknown,None,FromRf,STL10,91,42042,8,FALSE,WAS202306190,91,4,5,149,0.211,0.026,0.267,0.237,0.22,0.221,0.198,8,38,87.5,2.4,2350,90.5,90.65,20,78,71,0.1,6.25,113,147,116,149,303,313,307,-0.2,0.2,135,0.171,0.286,0.136,0.457,0.294,0.333,0.23,6,35,87.1,14.4,2047,88.3,88.85,19,61,74,0.6000000000000085,6.48,121,149,120,148,314,341,318,0.2,-0.2,Fri,163,5,1000300100
45121WSHDH0,WSH,Away,7/14/2023,7/14/2023 13:15,0,Day,Cloudy,Unknown,None,FromRf,STL10,91,42042,8,FALSE,WAS202306190,91,4,5,135,0.171,0.286,0.136,0.457,0.294,0.333,0.23,6,35,87.1,14.4,2047,88.3,88.85,19,61,74,0.6000000000000085,6.48,121,149,120,148,314,341,318,0.2,-0.2,149,0.211,0.026,0.267,0.237,0.22,0.221,0.198,8,38,87.5,2.4,2350,90.5,90.65,20,78,71,0.1,6.25,113,147,116,149,303,313,307,-0.2,0.2,Fri,163,7,0001300102
45121CLEDH0,CLE,Away,7/14/2023,7/14/2023 19:05,0,Night,Dome,Unknown,None,Unknown,ARL03,74,33863,,FALSE,TEX202307140,91,1,5,169,0.436,0.41,0.448,0.846,0.559,0.514,0.386,17,39,95.5,20.6,2391,87.3,86.88,19,88,81,-0.4,6.06,115,148,123,148,308,328,303,-8.7,8.7,137,0.229,0.171,0.231,0.4,0.289,0.311,0.247,8,35,88,13.8,2120,90.8,91.06,8,62,75,0.29999999999999716,6.49,118,147,120,152,307,335,304,1.5,-1.5,Fri,171,4,004000000
45121TEXDH0,TEX,Home,7/14/2023,7/14/2023 19:05,0,Night,Dome,Unknown,None,Unknown,ARL03,74,33863,,FALSE,TEX202307140,92,1,5,137,0.229,0.171,0.231,0.4,0.289,0.311,0.247,8,35,88,13.8,2120,90.8,91.06,8,62,75,0.29999999999999716,6.49,118,147,120,152,307,335,304,1.5,-1.5,169,0.436,0.41,0.448,0.846,0.559,0.514,0.386,17,39,95.5,20.6,2391,87.3,86.88,19,88,81,-0.4,6.06,115,148,123,148,308,328,303,-8.7,8.7,Fri,171,12,00020154x
45121AZDH0,AZ,Away,7/14/2023,7/14/2023 19:07,0,Night,Cloudy,Unknown,None,RightToLeft,TOR02,73,38617,9,TRUE,TOR202307140,92,1,5,164,0.421,0.158,0.441,0.579,0.44,0.359,0.328,16,38,86.2,16,2287,90.5,90.81,14,85,79,0.29999999999999716,6.41,109,147,114,145,289,314,292,-4.3,4.3,141,0.273,0.152,0.381,0.424,0.319,0.31,0.266,9,33,88.7,12.4,2196,89.4,89.44,16,65,76,0,6.42,107,148,114,149,281,327,294,1.1,-1.1,Fri,175,2,000100100
45121TORDH0,TOR,Home,7/14/2023,7/14/2023 19:07,0,Night,Cloudy,Unknown,None,RightToLeft,TOR02,73,38617,9,TRUE,TOR202307140,92,1,5,141,0.273,0.152,0.381,0.424,0.319,0.31,0.266,9,33,88.7,12.4,2196,89.4,89.44,16,65,76,0,6.42,107,148,114,149,281,327,294,1.1,-1.1,164,0.421,0.158,0.441,0.579,0.44,0.359,0.328,16,38,86.2,16,2287,90.5,90.81,14,85,79,0.29999999999999716,6.41,109,147,114,145,289,314,292,-4.3,4.3,Fri,175,7,02000050x
