join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
7/2/2023 DH0 PIT,PIT,MIL,NL,NL,C,C,Home,07/02/2023,02/07/2023 13:35,0,Day,Overcast,Unknown,Drizzle,RightToLeft,PIT08,73,11,MIL202306160,83,6,1,Sun,6,3,21884,159,20000010,0
7/2/2023 DH0 SD,SD,CIN,NL,NL,W,C,Away,07/02/2023,02/07/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,CIN09,82,13,SDN202305010,84,6,1,Sun,3,4,37714,147,21,1
7/2/2023 DH0 SF,SF,NYM,NL,NL,W,E,Away,07/02/2023,02/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,75,3,SFN202304200,84,7,1,Sun,4,8,28473,197,1000300,1
7/2/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Home,07/02/2023,02/07/2023 13:10,0,Day,Sunny,Unknown,,FromLf,SEA03,71,4,SEA202306300,82,3,1,Sun,6,7,36541,162,01400110x,1
7/2/2023 DH0 STL,STL,NYY,NL,AL,C,E,Home,07/02/2023,02/07/2023 13:15,0,Day,Cloudy,Unknown,,ToRf,STL10,83,11,SLN202307011,83,3,1,Sun,1,5,44676,157,00020021x,1
7/2/2023 DH0 TB,TB,SEA,AL,AL,E,W,Away,07/02/2023,02/07/2023 13:10,0,Day,Sunny,Unknown,,FromLf,SEA03,71,4,SEA202306300,87,3,1,Sun,6,7,36541,162,114000000,1
7/2/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,07/02/2023,02/07/2023 13:35,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,84,6,1,Sun,5,3,39580,161,100000020,0
7/2/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Home,07/02/2023,02/07/2023 13:37,0,Day,Dome,Unknown,,Unknown,TOR02,68,,BOS202305010,85,7,1,Sun,5,4,41455,179,102001000,0
7/2/2023 DH0 WSH,WSH,PHI,NL,NL,E,E,Away,07/02/2023,02/07/2023 13:35,0,Day,Cloudy,Unknown,,ToCf,PHI13,87,7,WAS202306020,83,6,1,Sun,5,4,41531,151,4010000,0
7/3/2023 DH0 ATL,ATL,CLE,NL,AL,E,C,Away,07/03/2023,03/07/2023 19:10,0,Night,Sunny,Unknown,,FromCf,CLE08,78,2,CLE202307030,84,1,1,Mon,4,2,38106,146,2110000,0
7/3/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Away,07/03/2023,03/07/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,NYC21,84,7,BAL202304070,83,7,1,Mon,3,6,46015,169,12000000,1
7/3/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Away,07/03/2023,03/07/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,MIL06,83,8,CHN202303300,83,4,1,Mon,6,8,43209,176,33000000,1
7/3/2023 DH0 CIN,CIN,WSH,NL,NL,C,E,Away,07/03/2023,03/07/2023 18:05,0,Night,Cloudy,Unknown,,ToCf,WAS11,86,5,WAS202307030,85,1,1,Mon,3,2,36290,157,10200000,0
7/3/2023 DH0 CLE,CLE,ATL,AL,NL,C,E,Home,07/03/2023,03/07/2023 19:10,0,Night,Sunny,Unknown,,FromCf,CLE08,78,2,CLE202307030,84,1,1,Mon,4,2,38106,146,200,0
7/3/2023 DH0 HOU,HOU,TEX,AL,AL,W,W,Away,07/03/2023,03/07/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,85,7,1,Mon,12,11,38936,184,60400002,0
7/3/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,07/03/2023,03/07/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,MIN04,92,10,KCA202303300,85,8,1,Mon,4,8,28218,164,101000011,1
7/3/2023 DH0 LAA,LAA,SD,AL,NL,W,W,Away,07/03/2023,03/07/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,68,10,SDN202307030,87,1,1,Mon,3,10,45101,195,2100,1
7/3/2023 DH0 LAD,LAD,PIT,NL,NL,W,C,Home,07/03/2023,03/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,70,6,PIT202304250,84,4,1,Mon,2,5,49652,153,02012000x,1
7/3/2023 DH0 MIA,MIA,STL,NL,NL,E,C,Home,07/03/2023,03/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,86,1,1,Mon,4,5,19638,157,20000030x,1
7/3/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Home,07/03/2023,03/07/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,MIL06,83,8,CHN202303300,85,4,1,Mon,6,8,43209,176,00300032x,1
7/3/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,07/03/2023,03/07/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,MIN04,92,10,KCA202303300,86,8,1,Mon,4,8,28218,164,11001005x,1
7/3/2023 DH0 NYY,NYY,BAL,AL,AL,E,E,Home,07/03/2023,03/07/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,NYC21,84,7,BAL202304070,85,7,1,Mon,3,6,46015,169,00002013x,1
7/3/2023 DH0 PIT,PIT,LAD,NL,NL,C,W,Away,07/03/2023,03/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,70,6,PIT202304250,84,4,1,Mon,2,5,49652,153,10001000,1
7/3/2023 DH0 SD,SD,LAA,NL,AL,W,W,Home,07/03/2023,03/07/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,68,10,SDN202307030,85,1,1,Mon,3,10,45101,195,30010231x,1
7/3/2023 DH0 SF,SF,SEA,NL,AL,W,W,Home,07/03/2023,03/07/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,60,16,SFN202307030,85,1,1,Mon,6,5,40691,154,200003,0
7/3/2023 DH0 SEA,SEA,SF,AL,NL,W,W,Away,07/03/2023,03/07/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,60,16,SFN202307030,83,1,1,Mon,6,5,40691,154,100104,0
7/3/2023 DH0 STL,STL,MIA,NL,NL,C,E,Away,07/03/2023,03/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,84,1,1,Mon,4,5,19638,157,11001100,1
7/3/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,07/03/2023,03/07/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,85,7,1,Mon,12,11,38936,184,2340110,0
7/3/2023 DH0 WSH,WSH,CIN,NL,NL,E,C,Home,07/03/2023,03/07/2023 18:05,0,Night,Cloudy,Unknown,,ToCf,WAS11,86,5,WAS202307030,84,1,1,Mon,3,2,36290,157,101000,0
7/4/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Home,07/04/2023,04/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,86,1,2,Tue,8,5,41670,181,100210001,0
7/4/2023 DH0 ATL,ATL,CLE,NL,AL,E,C,Away,07/04/2023,04/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,CLE08,82,6,CLE202307030,85,2,1,Tue,5,6,24808,182,400010,1
7/4/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Away,07/04/2023,04/07/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,NYC21,75,4,BAL202304070,84,8,1,Tue,4,8,43876,172,30001,1
7/4/2023 DH0 BOS,BOS,TEX,AL,AL,E,W,Home,07/04/2023,04/07/2023 13:35,0,Day,Overcast,Unknown,,FromCf,BOS07,73,2,BOS202307040,86,1,2,Tue,6,2,36136,160,100000010,0
7/4/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Away,07/04/2023,04/07/2023 15:10,0,Day,Cloudy,Unknown,,LeftToRight,MIL06,86,7,CHN202303300,84,5,1,Tue,7,6,41133,195,1102002001,0
7/4/2023 DH0 CWS,CWS,TOR,AL,AL,C,E,Home,07/04/2023,04/07/2023 19:10,0,Night,Cloudy,Unknown,,FromCf,CHI12,84,3,TOR202304240,87,4,2,Tue,4,3,32607,163,3000,0
7/4/2023 DH0 CIN,CIN,WSH,NL,NL,C,E,Away,07/04/2023,04/07/2023 11:05,0,Day,Cloudy,Unknown,,LeftToRight,WAS11,83,3,WAS202307030,86,2,1,Tue,8,4,30434,181,203101010,0
7/4/2023 DH0 CLE,CLE,ATL,AL,NL,C,E,Home,07/04/2023,04/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,CLE08,82,6,CLE202307030,85,2,1,Tue,5,6,24808,182,20012001,1
7/4/2023 DH0 COL,COL,HOU,NL,AL,W,W,Away,07/04/2023,04/07/2023 15:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202307040,87,1,2,Tue,1,4,39533,146,1,1
7/4/2023 DH0 DET,DET,OAK,AL,AL,C,W,Home,07/04/2023,04/07/2023 18:40,0,Night,Sunny,Unknown,,ToRf,DET05,86,10,DET202307040,84,1,2,Tue,1,0,26749,153,0,0
7/4/2023 DH0 HOU,HOU,COL,AL,NL,W,W,Home,07/04/2023,04/07/2023 15:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202307040,86,1,1,Tue,1,4,39533,146,00102010x,1
7/4/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,07/04/2023,04/07/2023 13:10,0,Day,Overcast,Unknown,,ToCf,MIN04,79,9,KCA202303300,86,9,1,Tue,3,9,25033,140,200001,1
7/4/2023 DH0 LAA,LAA,SD,AL,NL,W,W,Away,07/04/2023,04/07/2023 15:40,0,Day,Sunny,Unknown,,LeftToRight,SAN02,71,10,SDN202307030,88,2,1,Tue,5,8,44725,182,10004,1
7/4/2023 DH0 LAD,LAD,PIT,NL,NL,W,C,Home,07/04/2023,04/07/2023 18:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,73,7,PIT202304250,85,5,1,Tue,9,7,51487,194,130200010,0
7/4/2023 DH0 MIA,MIA,STL,NL,NL,E,C,Home,07/04/2023,04/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,87,2,1,Tue,2,15,16437,180,30130044x,1
7/4/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Home,07/04/2023,04/07/2023 15:10,0,Day,Cloudy,Unknown,,LeftToRight,MIL06,86,7,CHN202303300,86,5,1,Tue,7,6,41133,195,1102200,0
7/4/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,07/04/2023,04/07/2023 13:10,0,Day,Overcast,Unknown,,ToCf,MIN04,79,9,KCA202303300,87,9,1,Tue,3,9,25033,140,10302030x,1
7/4/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Away,07/04/2023,04/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,85,1,2,Tue,8,5,41670,181,310211,0
7/4/2023 DH0 NYY,NYY,BAL,AL,AL,E,E,Home,07/04/2023,04/07/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,NYC21,75,4,BAL202304070,86,8,1,Tue,4,8,43876,172,20011031x,1
7/4/2023 DH0 OAK,OAK,DET,AL,AL,W,C,Away,07/04/2023,04/07/2023 18:40,0,Night,Sunny,Unknown,,ToRf,DET05,86,10,DET202307040,87,1,2,Tue,1,0,26749,153,1,0
7/4/2023 DH0 PHI,PHI,TB,NL,AL,E,E,Away,07/04/2023,04/07/2023 16:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,84,1,2,Tue,3,1,22665,137,10000110,0
7/4/2023 DH0 PIT,PIT,LAD,NL,NL,C,W,Away,07/04/2023,04/07/2023 18:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,73,7,PIT202304250,85,5,1,Tue,9,7,51487,194,200301003,0
7/4/2023 DH0 SD,SD,LAA,NL,AL,W,W,Home,07/04/2023,04/07/2023 15:40,0,Day,Sunny,Unknown,,LeftToRight,SAN02,71,10,SDN202307030,86,2,1,Tue,5,8,44725,182,00020321x,1
7/4/2023 DH0 SF,SF,SEA,NL,AL,W,W,Home,07/04/2023,04/07/2023 13:35,0,Day,Sunny,Unknown,,ToCf,SFO03,69,11,SFN202307030,86,2,1,Tue,6,0,37395,140,0,0
7/4/2023 DH0 SEA,SEA,SF,AL,NL,W,W,Away,07/04/2023,04/07/2023 13:35,0,Day,Sunny,Unknown,,ToCf,SFO03,69,11,SFN202307030,84,2,1,Tue,6,0,37395,140,111001020,0
7/4/2023 DH0 STL,STL,MIA,NL,NL,C,E,Away,07/04/2023,04/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,85,2,1,Tue,2,15,16437,180,2,1
7/4/2023 DH0 TB,TB,PHI,AL,NL,E,E,Home,07/04/2023,04/07/2023 16:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,88,1,2,Tue,3,1,22665,137,10,0
7/4/2023 DH0 TEX,TEX,BOS,AL,AL,W,E,Away,07/04/2023,04/07/2023 13:35,0,Day,Overcast,Unknown,,FromCf,BOS07,73,2,BOS202307040,86,1,1,Tue,6,2,36136,160,30100200,0
7/4/2023 DH0 TOR,TOR,CWS,AL,AL,E,C,Away,07/04/2023,04/07/2023 19:10,0,Night,Cloudy,Unknown,,FromCf,CHI12,84,3,TOR202304240,86,4,2,Tue,4,3,32607,163,200020,0
7/4/2023 DH0 WSH,WSH,CIN,NL,NL,E,C,Home,07/04/2023,04/07/2023 11:05,0,Day,Cloudy,Unknown,,LeftToRight,WAS11,83,3,WAS202307030,85,2,1,Tue,8,4,30434,181,1012000,0
7/5/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Home,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,87,2,1,Wed,2,1,18152,157,100,0
7/5/2023 DH0 ATL,ATL,CLE,NL,AL,E,C,Away,07/05/2023,05/07/2023 19:10,0,Night,Sunny,Unknown,,FromRf,CLE08,84,1,CLE202307030,86,3,1,Wed,8,1,23862,176,401000102,0
7/5/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Away,07/05/2023,05/07/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,86,10,BAL202304070,85,9,1,Wed,6,3,36022,162,4002,0
7/5/2023 DH0 BOS,BOS,TEX,AL,AL,E,W,Home,07/05/2023,05/07/2023 19:10,0,Night,Cloudy,Unknown,,RightToLeft,BOS07,80,6,BOS202307040,87,2,1,Wed,2,4,31568,141,20001100x,1
7/5/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Away,07/05/2023,05/07/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,81,,CHN202303300,85,6,1,Wed,4,3,31285,163,1000003,0
7/5/2023 DH0 CIN,CIN,WSH,NL,NL,C,E,Away,07/05/2023,05/07/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,WAS11,86,1,WAS202307030,87,3,1,Wed,9,2,13252,189,30110220,0
7/5/2023 DH0 CLE,CLE,ATL,AL,NL,C,E,Home,07/05/2023,05/07/2023 19:10,0,Night,Sunny,Unknown,,FromRf,CLE08,84,1,CLE202307030,86,3,1,Wed,8,1,23862,176,1,0
7/5/2023 DH0 COL,COL,HOU,NL,AL,W,W,Away,07/05/2023,05/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,72,,HOU202307040,88,2,1,Wed,4,6,36535,148,21100,1
7/5/2023 DH0 DET,DET,OAK,AL,AL,C,W,Home,07/05/2023,05/07/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,DET05,89,11,DET202307040,85,2,1,Wed,12,3,15149,155,21,0
7/5/2023 DH0 HOU,HOU,COL,AL,NL,W,W,Home,07/05/2023,05/07/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,72,,HOU202307040,87,2,1,Wed,4,6,36535,148,01040010x,1
7/5/2023 DH0 KC,KC,MIN,AL,AL,C,C,Away,07/05/2023,05/07/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,MIN04,75,6,KCA202303300,87,10,1,Wed,0,5,19692,137,0,1
7/5/2023 DH0 LAA,LAA,SD,AL,NL,W,W,Away,07/05/2023,05/07/2023 17:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,68,10,SDN202307030,89,3,1,Wed,3,5,43401,152,11000100,1
7/5/2023 DH0 LAD,LAD,PIT,NL,NL,W,C,Home,07/05/2023,05/07/2023 19:10,0,Night,Sunny,Unknown,,ToCf,LOS03,69,7,PIT202304250,86,6,1,Wed,4,6,45403,164,00024000x,1
7/5/2023 DH0 MIA,MIA,STL,NL,NL,E,C,Home,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,88,3,1,Wed,9,10,9911,187,411002002,1
7/5/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Home,07/05/2023,05/07/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,81,,CHN202303300,87,6,1,Wed,4,3,31285,163,1002000,0
7/5/2023 DH0 MIN,MIN,KC,AL,AL,C,C,Home,07/05/2023,05/07/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,MIN04,75,6,KCA202303300,88,10,1,Wed,0,5,19692,137,10200011x,1
7/5/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Away,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,86,2,1,Wed,2,1,18152,157,2,0
7/5/2023 DH0 NYY,NYY,BAL,AL,AL,E,E,Home,07/05/2023,05/07/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,86,10,BAL202304070,87,9,1,Wed,6,3,36022,162,20010,0
7/5/2023 DH0 OAK,OAK,DET,AL,AL,W,C,Away,07/05/2023,05/07/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,DET05,89,11,DET202307040,88,2,1,Wed,12,3,15149,155,301104030,0
7/5/2023 DH0 PHI,PHI,TB,NL,AL,E,E,Away,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,85,2,1,Wed,8,4,18208,160,21021200,0
7/5/2023 DH0 PIT,PIT,LAD,NL,NL,C,W,Away,07/05/2023,05/07/2023 19:10,0,Night,Sunny,Unknown,,ToCf,LOS03,69,7,PIT202304250,86,6,1,Wed,4,6,45403,164,100300000,1
7/5/2023 DH0 SD,SD,LAA,NL,AL,W,W,Home,07/05/2023,05/07/2023 17:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,68,10,SDN202307030,87,3,1,Wed,3,5,43401,152,10100111x,1
7/5/2023 DH0 SF,SF,SEA,NL,AL,W,W,Home,07/05/2023,05/07/2023 18:05,0,Night,Cloudy,Unknown,,Unknown,SFO03,62,12,SFN202307030,87,3,1,Wed,0,2,24108,146,00101000x,1
7/5/2023 DH0 SEA,SEA,SF,AL,NL,W,W,Away,07/05/2023,05/07/2023 18:05,0,Night,Cloudy,Unknown,,Unknown,SFO03,62,12,SFN202307030,85,3,1,Wed,0,2,24108,146,0,1
7/5/2023 DH0 STL,STL,MIA,NL,NL,C,E,Away,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,86,3,1,Wed,9,10,9911,187,5100102,1
7/5/2023 DH0 TB,TB,PHI,AL,NL,E,E,Home,07/05/2023,05/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,89,2,1,Wed,8,4,18208,160,211000000,0
7/5/2023 DH0 TEX,TEX,BOS,AL,AL,W,E,Away,07/05/2023,05/07/2023 19:10,0,Night,Cloudy,Unknown,,RightToLeft,BOS07,80,6,BOS202307040,87,2,1,Wed,2,4,31568,141,2000,1
7/5/2023 DH0 WSH,WSH,CIN,NL,NL,E,C,Home,07/05/2023,05/07/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,WAS11,86,1,WAS202307030,86,3,1,Wed,9,2,13252,189,100000100,0
7/6/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Home,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,88,3,1,Thu,9,0,18514,157,0,0
7/6/2023 DH0 BAL,BAL,NYY,AL,AL,E,E,Away,07/06/2023,06/07/2023 19:05,0,Night,Sunny,Unknown,,RightToLeft,NYC21,85,9,BAL202304070,86,10,1,Thu,14,1,39766,189,107500010,0
7/6/2023 DH0 BOS,BOS,TEX,AL,AL,E,W,Home,07/06/2023,06/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,88,3,BOS202307040,88,3,1,Thu,6,10,33847,194,10200160x,1
7/6/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Away,07/06/2023,06/07/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,MIL06,76,7,CHN202303300,86,7,1,Thu,5,6,33366,175,10002020,1
7/6/2023 DH1 CWS,CWS,TOR,AL,AL,C,E,Home,07/06/2023,06/07/2023 16:10,1,Night,Cloudy,Unknown,,LeftToRight,CHI12,73,12,TOR202304240,88,5,2,Thu,6,2,0,185,2,0
7/6/2023 DH2 CWS,CWS,TOR,AL,AL,C,E,Home,07/06/2023,06/07/2023 20:00,2,Night,Cloudy,Unknown,,LeftToRight,CHI12,71,6,TOR202304240,89,6,0,Thu,6,2,0,185,2,0
7/6/2023 DH0 CIN,CIN,WSH,NL,NL,C,E,Away,07/06/2023,06/07/2023 13:05,0,Day,Cloudy,Unknown,,ToLf,WAS11,88,4,WAS202307030,88,4,1,Thu,5,4,10064,193,10010102,0
7/6/2023 DH0 CLE,CLE,KC,AL,AL,C,C,Home,07/06/2023,06/07/2023 19:10,0,Night,Overcast,Unknown,,LeftToRight,CLE08,77,3,KCA202306270,87,4,1,Thu,1,6,17464,170,01000401x,1
7/6/2023 DH0 DET,DET,OAK,AL,AL,C,W,Home,07/06/2023,06/07/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DET05,80,8,DET202307040,86,3,1,Thu,0,9,15133,138,20221110x,1
7/6/2023 DH0 HOU,HOU,SEA,AL,AL,W,W,Home,07/06/2023,06/07/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,SEA202305050,88,4,1,Thu,5,1,40562,150,100,0
7/6/2023 DH0 KC,KC,CLE,AL,AL,C,C,Away,07/06/2023,06/07/2023 19:10,0,Night,Overcast,Unknown,,LeftToRight,CLE08,77,3,KCA202306270,88,4,1,Thu,1,6,17464,170,100000000,1
7/6/2023 DH0 LAD,LAD,PIT,NL,NL,W,C,Home,07/06/2023,06/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,69,7,PIT202304250,87,7,1,Thu,2,5,42036,133,20000210x,1
7/6/2023 DH0 MIA,MIA,STL,NL,NL,E,C,Home,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,89,4,1,Thu,3,0,8763,164,0,0
7/6/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Home,07/06/2023,06/07/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,MIL06,76,7,CHN202303300,88,7,1,Thu,5,6,33366,175,00004011x,1
7/6/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Away,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,78,,ARI202307040,87,3,1,Thu,9,0,18514,157,205011000,0
7/6/2023 DH0 NYY,NYY,BAL,AL,AL,E,E,Home,07/06/2023,06/07/2023 19:05,0,Night,Sunny,Unknown,,RightToLeft,NYC21,85,9,BAL202304070,88,10,1,Thu,14,1,39766,189,1,0
7/6/2023 DH0 OAK,OAK,DET,AL,AL,W,C,Away,07/06/2023,06/07/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DET05,80,8,DET202307040,89,3,1,Thu,0,9,15133,138,0,1
7/6/2023 DH0 PHI,PHI,TB,NL,AL,E,E,Away,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,86,3,1,Thu,3,1,17060,167,1000002,0
7/6/2023 DH0 PIT,PIT,LAD,NL,NL,C,W,Away,07/06/2023,06/07/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,69,7,PIT202304250,87,7,1,Thu,2,5,42036,133,20000000,1
7/6/2023 DH0 SEA,SEA,HOU,AL,AL,W,W,Away,07/06/2023,06/07/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,SEA202305050,86,4,1,Thu,5,1,40562,150,21000101,0
7/6/2023 DH0 STL,STL,MIA,NL,NL,C,E,Away,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,MIA202307030,87,4,1,Thu,3,0,8763,164,1110,0
7/6/2023 DH0 TB,TB,PHI,AL,NL,E,E,Home,07/06/2023,06/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202307040,90,3,1,Thu,3,1,17060,167,1000000,0
7/6/2023 DH0 TEX,TEX,BOS,AL,AL,W,E,Away,07/06/2023,06/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,88,3,BOS202307040,88,3,1,Thu,6,10,33847,194,10220001,1
7/6/2023 DH1 TOR,TOR,CWS,AL,AL,E,C,Away,07/06/2023,06/07/2023 16:10,1,Night,Cloudy,Unknown,,LeftToRight,CHI12,73,12,TOR202304240,87,5,2,Thu,6,2,0,185,6,0
7/6/2023 DH2 TOR,TOR,CWS,AL,AL,E,C,Away,07/06/2023,06/07/2023 20:00,2,Night,Cloudy,Unknown,,LeftToRight,CHI12,71,6,TOR202304240,88,6,0,Thu,6,2,0,185,6,0
7/6/2023 DH0 WSH,WSH,CIN,NL,NL,E,C,Home,07/06/2023,06/07/2023 13:05,0,Day,Cloudy,Unknown,,ToLf,WAS11,88,4,WAS202307030,87,4,1,Thu,5,4,10064,193,201001,0
7/7/2023 DH0 AZ,AZ,PIT,NL,NL,W,C,Home,07/07/2023,07/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,74,,PIT202305190,89,4,1,Fri,3,7,26837,161,00410200x,1
7/7/2023 DH0 ATL,ATL,TB,NL,AL,E,E,Away,07/07/2023,07/07/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202307070,87,1,2,Fri,2,1,25025,139,200000,0
7/7/2023 DH0 BAL,BAL,MIN,AL,AL,E,C,Away,07/07/2023,07/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,MIN04,73,5,BAL202306300,87,4,1,Fri,3,1,32724,176,10002,0
7/7/2023 DH0 BOS,BOS,OAK,AL,AL,E,W,Home,07/07/2023,07/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,82,9,BOS202307070,89,1,1,Fri,3,7,31157,141,05000020x,1
7/7/2023 DH0 CHC,CHC,NYY,NL,AL,C,E,Away,07/07/2023,07/07/2023 19:05,0,Night,Cloudy,Unknown,,FromRf,NYC21,80,8,NYA202307070,87,1,1,Fri,3,0,42763,135,1010100,0
7/7/2023 DH0 CWS,CWS,STL,AL,NL,C,C,Home,07/07/2023,07/07/2023 19:10,0,Night,Cloudy,Unknown,,FromLf,CHI12,72,9,CHA202307070,90,1,1,Fri,7,8,27569,177,00001520x,1
7/7/2023 DH0 CIN,CIN,MIL,NL,NL,C,C,Away,07/07/2023,07/07/2023 19:10,0,Night,Dome,Unknown,,Unknown,MIL06,77,,CIN202306020,89,5,1,Fri,3,7,30970,177,20001,1
